Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
27,ADX_Breakout_Pro,AVAXUSDT,15m,10000,11152.67,1152.67,11.53,11.53,11.53,15,7,8,46.67,2.2,2.6,0.82,3.27,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
28,Volume_Profile_Breakout,AVAXUSDT,15m,10000,11152.67,1152.67,11.53,11.53,11.53,15,7,8,46.67,2.2,2.6,0.82,3.27,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
29,Max_Agreement,AVAXUSDT,15m,10000,11099.7,1099.7,11.0,11.0,11.0,8,4,4,50.0,2.43,3.56,1.46,4.59,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",15m
30,Breakout_Volume_ADX,AVAXUSDT,15m,10000,11064.93,1064.93,10.65,10.65,10.65,13,7,6,53.85,2.11,2.7,0.88,4.02,B+,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
31,VWAP_Cluster,AVAXUSDT,15m,10000,11030.46,1030.46,10.3,10.3,10.3,47,20,27,42.55,1.51,1.49,0.25,4.94,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
32,Ultimate_Entry,AVAXUSDT,15m,10000,11028.72,1028.72,10.29,10.29,10.29,6,4,2,66.67,3.68,2.83,1.79,2.48,B+,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",15m
33,Trend_Line_Break,AVAXUSDT,15m,10000,11009.37,1009.37,10.09,10.09,10.09,16,7,9,43.75,1.9,2.6,0.69,4.62,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
34,Breakout_Alert,AVAXUSDT,15m,10000,11009.37,1009.37,10.09,10.09,10.09,16,7,9,43.75,1.9,2.6,0.69,4.62,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
35,Dual_Confirmation,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
36,Supertrend_Cluster,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
37,MACD_Zero_Cross,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
38,MACD_Supertrend_Combo,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
39,Supertrend_Pro,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
40,Supertrend_Momentum,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
41,MACD_Histogram_Pro,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
42,Supertrend_Reversal_Pro,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
43,RSI_MACD_Combo,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
44,Supertrend_RSI,AVAXUSDT,15m,10000,10996.85,996.85,9.97,9.97,9.97,47,20,27,42.55,1.49,1.49,0.24,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
45,EMA_Break_Momentum,AVAXUSDT,1h,10000,10980.9,980.9,9.81,9.81,9.81,35,12,23,34.29,1.26,3.21,0.35,11.21,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
46,ADX_EMA_VWAP_MACD,AVAXUSDT,15m,10000,10958.7,958.7,9.59,9.59,9.59,15,7,8,46.67,1.94,2.59,0.7,3.62,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
47,EMA_Breakout_Pro,AVAXUSDT,1h,10000,10956.05,956.05,9.56,9.56,9.56,45,15,30,33.33,1.22,3.17,0.28,8.5,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
48,Breakout_Volume_Pro,AVAXUSDT,1h,10000,10956.05,956.05,9.56,9.56,9.56,45,15,30,33.33,1.22,3.17,0.28,8.5,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
49,High_Momentum_Entry,AVAXUSDT,1h,10000,10926.91,926.91,9.27,9.27,9.27,15,6,9,40.0,1.75,3.79,0.71,5.11,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
50,Breakout_ADX_Pro,AVAXUSDT,1h,10000,10926.91,926.91,9.27,9.27,9.27,15,6,9,40.0,1.75,3.79,0.71,5.11,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
51,Volatility_Expansion,AVAXUSDT,15m,10000,10919.86,919.86,9.2,9.2,9.2,19,9,10,47.37,1.92,2.07,0.53,5.37,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
52,Supertrend_Volume_ADX,AVAXUSDT,15m,10000,10913.49,913.49,9.13,9.13,9.13,15,6,9,40.0,1.96,2.58,0.67,3.18,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
53,Breakout_Hunter,AVAXUSDT,15m,10000,10902.72,902.72,9.03,9.03,9.03,13,5,8,38.46,2.09,2.73,0.76,3.41,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
54,Supertrend_Reversal,AVAXUSDT,15m,10000,10900.8,900.8,9.01,9.01,9.01,59,23,36,38.98,1.34,1.38,0.18,4.94,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
55,Consolidation_Break,AVAXUSDT,15m,10000,10900.33,900.33,9.0,9.0,9.0,14,7,7,50.0,1.8,2.72,0.7,4.02,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
56,Volume_Break_Pro,AVAXUSDT,15m,10000,10900.33,900.33,9.0,9.0,9.0,14,7,7,50.0,1.8,2.72,0.7,4.02,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
57,EMA_Breakout_ADX,AVAXUSDT,1h,10000,10889.87,889.87,8.9,8.9,8.9,34,13,21,38.24,1.26,3.22,0.33,9.66,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
58,ADX_Volume_Break,AVAXUSDT,1h,10000,10889.87,889.87,8.9,8.9,8.9,34,13,21,38.24,1.26,3.22,0.33,9.66,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
59,Volume_EMA_Stochastic_ADX,AVAXUSDT,1h,10000,10873.33,873.33,8.73,8.73,8.73,32,12,20,37.5,1.27,3.0,0.34,12.02,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
60,EMA_Convergence,AVAXUSDT,15m,10000,10858.54,858.54,8.59,8.59,8.59,44,18,26,40.91,1.46,1.51,0.23,5.02,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
61,ADX_Volatility_Trade,AVAXUSDT,15m,10000,10858.49,858.49,8.58,8.58,8.58,43,19,24,44.19,1.45,1.53,0.23,4.29,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
62,ADX_BB_Combo,AVAXUSDT,15m,10000,10858.49,858.49,8.58,8.58,8.58,43,19,24,44.19,1.45,1.53,0.23,4.29,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
63,Breakout_Momentum,AVAXUSDT,15m,10000,10848.49,848.49,8.48,8.48,8.48,12,5,7,41.67,2.03,2.72,0.77,2.87,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
64,Stochastic_Momentum,AVAXUSDT,15m,10000,10846.61,846.61,8.47,8.47,8.47,46,20,26,43.48,1.42,1.46,0.22,6.02,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
65,High_Profit_Trade,AVAXUSDT,15m,10000,10835.52,835.52,8.36,8.36,8.36,7,4,3,57.14,2.44,3.03,1.28,2.48,B+,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",15m
66,Volume_MACD_ADX,AVAXUSDT,15m,10000,10827.99,827.99,8.28,8.28,8.28,15,6,9,40.0,1.83,2.52,0.61,3.18,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
67,Trend_All_Confirm,AVAXUSDT,15m,10000,10821.74,821.74,8.22,8.22,8.22,15,6,9,40.0,1.86,2.51,0.6,3.18,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
68,RSI_BB_VWAP,AVAXUSDT,15m,10000,10820.3,820.3,8.2,8.2,8.2,42,18,24,42.86,1.43,1.54,0.23,4.37,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
69,MACD_Cross_Pro,AVAXUSDT,15m,10000,10819.42,819.42,8.19,8.19,8.19,41,19,22,46.34,1.53,1.39,0.23,5.93,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
70,VWAP_Break_Entry,AVAXUSDT,15m,10000,10817.52,817.52,8.18,8.18,8.18,14,6,8,42.86,1.86,2.63,0.64,3.27,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
71,Stochastic_ADX,AVAXUSDT,15m,10000,10810.39,810.39,8.1,8.1,8.1,33,14,19,42.42,1.46,1.84,0.28,5.61,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
72,Mega_Confirmation,AVAXUSDT,15m,10000,10803.53,803.53,8.04,8.04,8.04,8,4,4,50.0,2.0,3.45,1.1,4.59,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",15m
73,RSI_Confirmation,AVAXUSDT,15m,10000,10800.63,800.63,8.01,8.01,8.01,25,11,14,44.0,1.96,1.38,0.35,2.88,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
74,Mean_Reversion_Pro,AVAXUSDT,15m,10000,10800.63,800.63,8.01,8.01,8.01,25,11,14,44.0,1.96,1.38,0.35,2.88,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
75,Multi_Timeframe_Entry,AVAXUSDT,15m,10000,10800.87,800.87,8.01,8.01,8.01,24,10,14,41.67,1.6,1.92,0.38,4.53,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
76,Double_Bottom_Formation,AVAXUSDT,15m,10000,10800.63,800.63,8.01,8.01,8.01,25,11,14,44.0,1.96,1.38,0.35,2.88,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
77,Oversold_Recovery,AVAXUSDT,15m,10000,10800.63,800.63,8.01,8.01,8.01,25,11,14,44.0,1.96,1.38,0.35,2.88,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
78,BB_Stochastic_Trade,AVAXUSDT,15m,10000,10800.63,800.63,8.01,8.01,8.01,25,11,14,44.0,1.96,1.38,0.35,2.88,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
79,Volume_Weighted_Entry,AVAXUSDT,15m,10000,10800.31,800.31,8.0,8.0,8.0,45,19,26,42.22,1.41,1.51,0.21,5.71,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
80,Bollinger_Break_Upper,AVAXUSDT,15m,10000,10796.74,796.74,7.97,7.97,7.97,17,8,9,47.06,1.94,1.95,0.51,3.94,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
81,Trend_Break_Pro,AVAXUSDT,15m,10000,10794.88,794.88,7.95,7.95,7.95,17,7,10,41.18,1.61,2.61,0.53,6.48,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
82,Breakout_Confirmation,AVAXUSDT,15m,10000,10794.88,794.88,7.95,7.95,7.95,17,7,10,41.18,1.61,2.61,0.53,6.48,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
83,MACD_Divergence,AVAXUSDT,15m,10000,10786.73,786.73,7.87,7.87,7.87,53,20,33,37.74,1.34,1.49,0.18,6.87,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
84,Breakout_Thermo,AVAXUSDT,1h,10000,10786.27,786.27,7.86,7.86,7.86,40,13,27,32.5,1.2,3.04,0.26,8.93,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
85,Supertrend_ADX_Pro,AVAXUSDT,15m,10000,10778.16,778.16,7.78,7.78,7.78,24,10,14,41.67,1.58,1.93,0.37,4.53,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
86,EMA_Breakout_Pro,AVAXUSDT,15m,10000,10777.24,777.24,7.77,7.77,7.77,16,7,9,43.75,1.67,2.59,0.54,4.79,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
87,Breakout_Volume_Pro,AVAXUSDT,15m,10000,10777.24,777.24,7.77,7.77,7.77,16,7,9,43.75,1.67,2.59,0.54,4.79,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
88,VWAP_Trend_Strength,AVAXUSDT,15m,10000,10776.44,776.44,7.76,7.76,7.76,25,10,15,40.0,1.53,1.98,0.35,4.73,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
89,VWAP_ADX_Trade,AVAXUSDT,15m,10000,10776.44,776.44,7.76,7.76,7.76,25,10,15,40.0,1.53,1.98,0.35,4.73,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
