Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
70,VWAP_Momentum_Pro,ETHUSDT,15m,10000,15150.9,5150.9,51.51,51.51,51.51,88,16,72,18.18,1.23,7.99,0.79,40.08,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
71,Scalp_Trade,ETHUSDT,15m,10000,15145.41,5145.41,51.45,51.45,51.45,329,68,261,20.67,1.2,2.65,0.18,18.46,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.004, TP:0.025, TS:0.004",15m
72,Breakout_Cluster,ETHUSDT,15m,10000,15015.93,5015.93,50.16,50.16,50.16,61,13,48,21.31,1.31,8.57,1.03,35.74,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
73,Supertrend_Volume_ADX,ETHUSDT,1h,10000,14997.49,4997.49,49.97,49.97,49.97,163,36,127,22.09,1.11,5.58,0.42,52.01,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
74,VWAP_Break_Through,ETHUSDT,4h,10000,14965.76,4965.76,49.66,49.66,49.66,128,32,96,25.0,1.13,5.65,0.5,43.38,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
75,Volume_Profile,ETHUSDT,4h,10000,14965.76,4965.76,49.66,49.66,49.66,128,32,96,25.0,1.13,5.65,0.5,43.38,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
76,Volume_MACD_ADX,ETHUSDT,1h,10000,14953.85,4953.85,49.54,49.54,49.54,163,36,127,22.09,1.11,5.6,0.42,51.85,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
77,EMA_Rainbow_Stack,ETHUSDT,1h,10000,14952.9,4952.9,49.53,49.53,49.53,196,41,155,20.92,1.11,4.39,0.32,48.2,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
78,Stochastic_Trend_ADX,ETHUSDT,1h,10000,14914.2,4914.2,49.14,49.14,49.14,225,46,179,20.44,1.11,4.45,0.3,35.28,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
79,MACD_Cross_Pro,ETHUSDT,4h,10000,14862.65,4862.65,48.63,48.63,48.63,166,40,126,24.1,1.13,4.46,0.36,37.3,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
80,ADX_Stochastic_VWAP,ETHUSDT,1h,10000,14853.5,4853.5,48.53,48.53,48.53,141,32,109,22.7,1.11,5.04,0.43,55.36,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
81,VWAP_Momentum_Pro,ETHUSDT,4h,10000,14845.38,4845.38,48.45,48.45,48.45,99,25,74,25.25,1.16,5.75,0.59,39.72,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
82,EMA_Convergence_Pro,ETHUSDT,1h,10000,14835.89,4835.89,48.36,48.36,48.36,178,38,140,21.35,1.13,4.33,0.34,40.34,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
83,Ultimate_Entry,ETHUSDT,1h,10000,14830.36,4830.36,48.3,48.3,48.3,64,14,50,21.88,1.17,7.89,0.95,52.4,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",1h
84,MACD_VWAP_Breakout,ETHUSDT,15m,10000,14721.07,4721.07,47.21,47.21,47.21,66,13,53,19.7,1.24,8.77,0.97,41.68,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
85,Breakout_VWAP,ETHUSDT,15m,10000,14721.07,4721.07,47.21,47.21,47.21,66,13,53,19.7,1.24,8.77,0.97,41.68,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
86,Volume_EMA_ADX,ETHUSDT,1h,10000,14621.13,4621.13,46.21,46.21,46.21,187,40,147,21.39,1.09,4.99,0.35,52.94,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
87,Breakout_Multi_Signal,ETHUSDT,15m,10000,14568.5,4568.5,45.69,45.69,45.69,60,11,49,18.33,1.25,9.32,1.04,41.75,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
88,Volume_Weighted_Entry,ETHUSDT,4h,10000,14497.66,4497.66,44.98,44.98,44.98,185,43,142,23.24,1.11,4.5,0.32,39.31,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
89,RSI_Extreme_Reversal,ETHUSDT,15m,10000,14487.5,4487.5,44.87,44.87,44.87,218,27,191,12.39,1.16,4.66,0.29,37.82,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",15m
90,Trend_Acceleration,ETHUSDT,1h,10000,14478.73,4478.73,44.79,44.79,44.79,160,35,125,21.88,1.1,5.59,0.41,53.78,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
91,Bollinger_Break_Upper,ETHUSDT,4h,10000,14411.77,4411.77,44.12,44.12,44.12,84,21,63,25.0,1.22,5.79,0.63,25.93,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
92,RSI_Momentum_Burst,ETHUSDT,1h,10000,14329.61,4329.61,43.3,43.3,43.3,212,43,169,20.28,1.09,4.49,0.29,46.77,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
93,Breakout_Pullback,ETHUSDT,1h,10000,14311.8,4311.8,43.12,43.12,43.12,207,45,162,21.74,1.12,4.19,0.28,38.09,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
94,Volume_EMA_Stochastic_ADX,ETHUSDT,15m,10000,14274.53,4274.53,42.75,42.75,42.75,63,12,51,19.05,1.22,8.88,0.94,47.71,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
95,Day_Trade,ETHUSDT,4h,10000,14237.52,4237.52,42.38,42.38,42.38,223,58,165,26.01,1.09,3.88,0.26,45.7,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.05, TS:0.008",4h
96,VWAP_BB_Stochastic_EMA,ETHUSDT,15m,10000,14214.04,4214.04,42.14,42.14,42.14,88,16,72,18.18,1.19,8.05,0.71,47.36,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
97,Volume_Stochastic_MACD_ADX,ETHUSDT,4h,10000,14181.01,4181.01,41.81,41.81,41.81,45,12,33,26.67,1.29,7.31,1.08,30.39,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
